Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
9360,NanoEthics,NANOETHICS,1871-4757,187,0.733,0.356,Not Available,0.19,21,6.4,6.9,0.00016,Not Available,100,56.993,0.01817
9360,North-Western Journal of Zoology,NORTH-WEST J ZOOL,1584-9074,333,0.733,0.664,0.73,0.178,45,4.3,>10.0,0.00097,0.215,95.56,25.46,0.11159
9360,Vascular,VASCULAR,1708-5381,632,0.733,0.697,0.738,0.382,89,6,8.3,0.00131,0.239,85.39,0.794,0.1507
9368,AMERICAN JOURNAL OF LAW & MEDICINE,AM J LAW MED,0098-8588,307,0.732,0.634,0.942,0.286,21,8.2,9.8,0.00048,0.321,100,42.617,0.05484
9368,BRAZILIAN JOURNAL OF PHYSICS,BRAZ J PHYS,0103-9733,"1,117",0.732,0.668,0.729,0.228,92,>10.0,>10.0,0.00129,0.266,100,25.949,0.14754
9368,Chalcogenide Letters,CHALCOGENIDE LETT,1584-8663,592,0.732,0.621,0.859,0.127,63,5.6,8.2,0.00076,0.142,100,13.847,0.08766
9368,Current Computer-Aided Drug Design,CURR COMPUT-AID DRUG,1573-4099,386,0.732,0.577,1.153,0.556,27,5.7,>10.0,0.00052,0.212,92.59,7.44,0.05886
9368,ESA BULLETIN-EUROPEAN SPACE AGENCY,ESA BULL-EUR SPACE,0376-4265,443,0.732,0.732,0.701,Not Available,0,>10.0,Not Available,0.00057,0.368,Not Available,30.645,0.06499
9368,Focus on Autism and Other Developmental Disabilities,FOCUS AUTISM DEV DIS,1088-3576,405,0.732,0.732,1.523,0.179,28,6.4,9.9,0.00068,0.423,100,18.258,0.07751
9368,Journal of Tourism and Cultural Change,J TOUR CULT CHANGE,1476-6825,215,0.732,0.732,0.939,0.263,19,6.6,>10.0,0.00031,0.219,100,16.667,0.03584
9368,Journal of the Optical Society of Korea,J OPT SOC KOREA,1226-4776,510,0.732,0.577,0.8,0.085,106,4.1,8.3,0.001,0.159,100,16.848,0.1144
9368,LARYNGO-RHINO-OTOLOGIE,LARYNGO RHINO OTOL,0935-8943,735,0.732,0.435,0.526,0.139,72,>10.0,9.3,0.00044,0.083,88.89,10.714,0.05034
9377,Annals of Animal Science,ANN ANIM SCI,2300-8733,331,0.731,0.55,0.682,0.294,85,3.5,>10.0,0.00073,0.15,87.06,38.793,0.08327
9377,EUROPE-ASIA STUDIES,EUROPE-ASIA STUD,0966-8136,"1,064",0.731,0.642,1.014,0.139,72,8.1,9.2,0.00241,0.462,98.61,47.808,0.27726
9377,MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,MICROW OPT TECHN LET,0895-2477,"5,115",0.731,0.5,0.592,0.142,709,6.8,6.9,0.00754,0.138,100,16.754,0.8632
9377,Representation Theory,REPRESENT THEOR,1088-4165,296,0.731,0.692,0.667,0,16,10,>10.0,0.00133,1.028,100,59.968,0.15189
9377,Revista Espanola de Investigaciones Sociologicas,REV ESP INVESTIG SOC,0210-5233,321,0.731,0.731,0.772,0.125,32,8.5,>10.0,0.00039,0.18,100,36.014,0.04427
9382,ACTA OCEANOLOGICA SINICA,ACTA OCEANOL SIN,0253-505X,"1,452",0.73,0.624,0.987,0.044,182,6.5,>10.0,0.00247,0.252,100,21.429,0.28395
9382,LETTERS IN ORGANIC CHEMISTRY,LETT ORG CHEM,1570-1786,878,0.73,0.565,0.691,0.1,110,5.9,>10.0,0.00087,0.096,99.09,19.492,0.09999
9382,MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE,MATH STRUCT COMP SCI,0960-1295,562,0.73,0.73,0.75,0.564,39,>10.0,>10.0,0.00145,0.466,100,21.635,0.1663
9385,Acta Cirurgica Brasileira,ACTA CIR BRAS,0102-8650,"1,004",0.729,0.616,0.735,0.138,130,5.5,8.3,0.00161,0.159,99.23,14.467,0.18478
9385,DISSOLUTION TECHNOLOGIES,DISSOLUT TECHNOL,1521-298X,345,0.729,0.688,1.264,0.095,21,6.3,>10.0,0.0005,0.27,95.24,7.588,0.05754
9385,INTERNATIONAL JOURNAL OF ELECTRONICS,INT J ELECTRON,0020-7217,"1,245",0.729,0.511,0.708,0.179,145,9,8.6,0.00109,0.116,100,17.366,0.12505
9385,JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME,J PRESS VESS-T ASME,0094-9930,"1,589",0.729,0.546,0.623,0.2,110,>10.0,>10.0,0.00156,0.178,95.45,18.077,0.17867
9385,MEDICAL HISTORY,MED HIST,0025-7273,581,0.729,0.667,0.667,0.524,21,>10.0,>10.0,0.00106,0.545,100,47.02,0.1215
9385,MEDICAL HISTORY,MED HIST,0025-7273,581,0.729,0.667,0.667,0.524,21,>10.0,>10.0,0.00106,0.545,100,47.02,0.1215
9385,South African Journal of Education,S AFR J EDUC,0256-0100,462,0.729,0.527,0.749,0.049,41,6.9,8.2,0.00048,0.127,97.56,29.149,0.05522
9392,Applied Neuropsychology-Adult,APPL NEUROPSYCH-ADUL,2327-9095,175,0.728,0.717,0.93,0.333,45,3.1,>10.0,0.00072,0.295,100,10.813,0.08321
9392,NEW REPUBLIC,NEW REPUBLIC,0028-6583,526,0.728,0.728,Not Available,0.066,61,8.4,Not Available,0.00167,Not Available,98.36,36.667,0.19241
9394,ANNALS OF CLINICAL AND LABORATORY SCIENCE,ANN CLIN LAB SCI,0091-7370,"1,321",0.727,0.701,0.933,0.173,110,>10.0,8.1,0.00121,0.227,92.73,15,0.13889
9394,Biomedica,BIOMEDICA,0120-4157,759,0.727,0.651,0.849,0.091,99,6.6,7.9,0.00126,0.22,95.96,18.421,0.14478
9394,CIRCUIT WORLD,CIRCUIT WORLD,0305-6120,226,0.727,0.545,0.916,0.148,27,6.8,6.4,0.00024,0.156,100,16.583,0.02749
9394,Foundations of Science,FOUND SCI,1233-1821,233,0.727,0.614,0.798,0.176,34,7.8,>10.0,0.00026,0.16,100,70.833,0.03002
9394,Higher Education Policy,HIGH EDUC POLICY,0952-8733,507,0.727,0.691,1.09,0.185,27,8.6,8,0.00067,0.347,100,28.723,0.07675
9394,International Journal of Data Warehousing and Mining,INT J DATA WAREHOUS,1548-3924,219,0.727,0.697,0.909,0.467,15,7.8,7.6,0.00019,0.173,100,19.34,0.02204
9394,Japanese Journal of Mathematics,JPN J MATH,0289-2316,372,0.727,0.727,1.167,0,9,>10.0,>10.0,0.00063,1.836,100,59.646,0.07291
9394,MARINE TECHNOLOGY SOCIETY JOURNAL,MAR TECHNOL SOC J,0025-3324,835,0.727,0.595,0.976,0.22,50,8.4,6.8,0.0013,0.309,100,25.992,0.1488
9394,PCI JOURNAL,PCI J,0887-9672,808,0.727,0.455,1.014,0.348,23,>10.0,7.8,0.00067,0.337,100,30.328,0.07731
9394,STATISTICAL PAPERS,STAT PAP,0932-5026,778,0.727,0.636,1.009,0.103,58,6.7,>10.0,0.00291,0.631,100,33.468,0.33455
9394,UNIVERSITY OF ILLINOIS LAW REVIEW,U ILLINOIS LAW REV,0276-9948,662,0.727,0.682,0.811,0.233,60,9.5,>10.0,0.00126,0.33,100,41.946,0.14672
9405,Clinics in Podiatric Medicine and Surgery,CLIN PODIATR MED SUR,0891-8422,515,0.726,0.714,0.698,0.133,45,8.8,>10.0,0.00063,0.203,97.78,19.079,0.07203
9405,Holistic Nursing Practice,HOLIST NURS PRACT,0887-9311,513,0.726,0.643,0.607,0.077,52,>10.0,8.3,0.00041,0.139,96.15,18.159,0.04746
9405,Holistic Nursing Practice,HOLIST NURS PRACT,0887-9311,513,0.726,0.643,0.607,0.077,52,>10.0,8.3,0.00041,0.139,96.15,18.159,0.04746
9405,Inzinerine Ekonomika-Engineering Economics,INZ EKON,1392-2785,341,0.726,0.513,0.815,0.067,60,4.7,7.9,0.00038,0.097,98.33,38.473,0.04319
9405,Journal of Neurological Surgery Part A-Central European Neurosurgery,J NEUROL SURG PART A,2193-6315,266,0.726,0.662,0.711,0.145,76,3.1,>10.0,0.00095,0.185,85.53,10.717,0.10907
9410,ACCREDITATION AND QUALITY ASSURANCE,ACCREDIT QUAL ASSUR,0949-1775,705,0.725,0.596,0.778,0.292,48,8.7,9.6,0.00073,0.177,95.83,15.96,0.08402
9410,ANIMAL SCIENCE PAPERS AND REPORTS,ANIM SCI PAP REP,0860-4037,396,0.725,0.652,0.833,0.118,34,7,>10.0,0.00043,0.172,88.24,37.069,0.04927
9410,Acta Dermatovenerologica Croatica,ACTA DERMATOVENER CR,1330-027X,301,0.725,0.663,0.656,0.054,37,6.5,9.3,0.00045,0.164,78.38,8.73,0.05132
9410,BULLETIN OF INDONESIAN ECONOMIC STUDIES,B INDONES ECON STUD,0007-4918,171,0.725,0.55,0.679,0,10,8.8,6.1,0.00023,0.192,100,52.063,0.0266
9410,CRITICAL REVIEW,CRIT REV,0891-3811,289,0.725,0.375,0.678,0.32,25,7.7,>10.0,0.00047,0.282,100,36.061,0.05356
9410,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,ETR&D-EDUC TECH RES,1042-1629,"1,439",0.725,0.588,1.652,0.067,60,9.9,8.6,0.00148,0.461,96.67,28.298,0.17031
9410,IZVESTIYA MATHEMATICS,IZV MATH+,1064-5632,535,0.725,0.618,0.606,0.074,54,>10.0,>10.0,0.00208,0.582,100,59.325,0.23955
9410,Journal of the Indian Society of Remote Sensing,J INDIAN SOC REMOTE,0255-660X,698,0.725,0.665,0.869,0.192,99,6,>10.0,0.00101,0.184,100,6.211,0.11584
9410,Polish Journal of Chemical Technology,POL J CHEM TECHNOL,1509-8117,354,0.725,0.663,0.774,0.038,80,3.9,8.7,0.00069,0.135,100,22.06,0.07905
9419,DISCRETE & COMPUTATIONAL GEOMETRY,DISCRETE COMPUT GEOM,0179-5376,"1,727",0.724,0.608,0.914,0.188,80,>10.0,>10.0,0.00645,0.991,100,39.838,0.74267
9419,International Arab Journal of Information Technology,INT ARAB J INF TECHN,1683-3198,502,0.724,0.513,0.829,0.14,93,4.8,>10.0,0.0003,0.056,100,14.166,0.03422
9419,TECHNOLOGY AND HEALTH CARE,TECHNOL HEALTH CARE,0928-7329,735,0.724,0.636,0.862,0.1,201,6.1,8.5,0.0011,0.192,97.51,8.481,0.12651
9422,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,DISCRETE MATH THEOR,1462-7264,335,0.723,0.711,0.762,0.227,22,6.5,>10.0,0.00176,0.646,100,36.216,0.20236
9422,HNO,HNO,0017-6192,"1,072",0.723,0.467,0.557,0.237,118,9.3,7.1,0.00084,0.1,94.92,8.333,0.0969
9422,JOURNAL OF ANALYTICAL CHEMISTRY,J ANAL CHEM+,1061-9348,"1,866",0.723,0.64,0.678,0.156,180,8.2,9.8,0.00181,0.131,92.78,12.5,0.20746
9422,Micro & Nano Letters,MICRO NANO LETT,1750-0443,"1,143",0.723,0.628,0.767,0.202,208,4.2,6.3,0.00276,0.161,100,11.645,0.31532
9422,Quality Management in Health Care,QUAL MANAG HEALTH CA,1063-8628,431,0.723,0.638,Not Available,0.167,30,6.9,8.1,0.00062,Not Available,100,7.276,0.07073
9422,Quality Management in Health Care,QUAL MANAG HEALTH CA,1063-8628,431,0.723,0.638,Not Available,0.167,30,6.9,8.1,0.00062,Not Available,100,7.276,0.07073
9422,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0039-3681,571,0.723,0.554,0.578,0.292,72,9.1,>10.0,0.00112,0.253,100,63.561,0.12796
9422,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0039-3681,571,0.723,0.554,0.578,0.292,72,9.1,>10.0,0.00112,0.253,100,63.561,0.12796
9422,Tehnicki Vjesnik-Technical Gazette,TEH VJESN,1330-3651,589,0.723,0.6,0.65,0.138,240,2.9,8.9,0.00088,0.08,97.92,28.824,0.10147
9431,Eastern European Countryside,EAST EUR COUNTRYSIDE,1232-8855,59,0.722,0.389,0.5,0.077,13,Not Available,9.1,0.00001,0.025,100,35.315,0.00168
9431,JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN,J INT SCI VIGNE VIN,1151-0285,343,0.722,0.704,0.724,0.222,9,8,9,0.0004,0.207,100,40.203,0.04581
9431,JOURNAL OF APICULTURAL SCIENCE,J APIC SCI,1643-4439,222,0.722,0.593,0.944,0.03,33,5,>10.0,0.00048,0.234,93.94,36.022,0.05525
9431,ZEITSCHRIFT FUR PADAGOGISCHE PSYCHOLOGIE,Z PADAGOG PSYCHOL,1010-0652,372,0.722,0.639,1.093,1.353,17,8.4,9.7,0.00051,0.363,94.12,11.207,0.05814
9435,HIGH ENERGY CHEMISTRY,HIGH ENERG CHEM+,0018-1439,555,0.721,0.442,0.635,0.112,89,7.1,>10.0,0.00052,0.099,100,9.932,0.05938
9435,JOURNAL OF SHELLFISH RESEARCH,J SHELLFISH RES,0730-8000,"2,553",0.721,0.616,1.092,0.167,72,>10.0,>10.0,0.00193,0.28,100,24.262,0.22167
9435,Journal of the Korean Astronomical Society,J KOREAN ASTRON SOC,1225-4614,164,0.721,0.559,0.711,0.5,30,5,>10.0,0.00059,0.304,100,19.841,0.06774
9435,Mycosphere,MYCOSPHERE,2077-7000,375,0.721,0.524,0.886,0.3,120,3.7,9.3,0.00119,0.236,98.33,5,0.13618
9435,POST-COMMUNIST ECONOMIES,POST-COMMUNIST ECON,1463-1377,259,0.721,0.623,0.76,0.133,30,6.4,9.4,0.00053,0.239,96.67,37.896,0.06075
9435,SBORNIK MATHEMATICS,SB MATH+,1064-5616,"2,782",0.721,0.639,0.642,0.194,72,>10.0,>10.0,0.0033,0.614,100,58.36,0.37969
9441,Bulletin of the Malaysian Mathematical Sciences Society,B MALAYS MATH SCI SO,0126-6705,546,0.72,0.569,0.8,0.306,134,3.9,>10.0,0.00147,0.217,99.25,58.039,0.16847
9441,EKONOMICKY CASOPIS,EKON CAS,0013-3035,282,0.72,0.636,0.647,0.213,47,4.3,8.7,0.00016,0.043,100,37.608,0.01894
9441,German Economic Review,GER ECON REV,1465-6485,344,0.72,0.7,1.056,0.28,25,7,>10.0,0.00163,0.899,100,37.608,0.18701
9441,JOURNAL OF EAST ASIAN LINGUISTICS,J EAST ASIAN LINGUIS,0925-8558,191,0.72,0.56,0.492,0.083,12,>10.0,>10.0,0.00022,0.247,100,54.121,0.02567
9441,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,SIMUL-T SOC MOD SIM,0037-5497,"1,293",0.72,0.65,0.939,0.314,70,>10.0,7.9,0.00137,0.242,98.57,12.774,0.15624
9446,Chilean Journal of Agricultural Research,CHIL J AGR RES,0718-5839,578,0.719,0.637,1.008,0.078,51,5,7.5,0.00137,0.25,96.08,43.239,0.15717
9446,European Journal of Inflammation,EUR J INFLAMM,1721-727X,238,0.719,0.719,0.491,0.179,28,4.3,8,0.0005,0.091,100,0.993,0.05764
9446,TROPICAL BIOMEDICINE,TROP BIOMED,0127-5720,818,0.719,0.658,0.937,0.058,104,5.8,9.3,0.00153,0.24,100,11.44,0.17605
9449,European Journal of Hospital Pharmacy-Science and Practice,EUR J HOSP PHARM-S P,2047-9956,170,0.718,0.481,0.649,0.109,64,2.7,7,0.0004,0.111,93.75,7.198,0.04338
9449,MACROECONOMIC DYNAMICS,MACROECON DYN,1365-1005,751,0.718,0.55,0.967,0.151,93,7.2,>10.0,0.00304,0.64,100,37.032,0.3496
9449,ODONATOLOGICA,ODONATOLOGICA,0375-0183,309,0.718,0.538,0.397,0.1,20,>10.0,>10.0,0.00027,0.15,100,34.946,0.03117
9452,Ecological Chemistry and Engineering S-Chemia I Inzynieria Ekologiczna S,ECOL CHEM ENG S,1898-6196,343,0.717,0.533,0.842,0.146,48,5.3,7.4,0.00045,0.134,100,10.262,0.05191
9452,REVISTA LATINOAMERICANA DE PSICOLOGIA,REV LAT AM PSICOL,0120-0534,299,0.717,0.522,0.663,0.227,22,7.5,>10.0,0.00045,0.196,95.45,29.07,0.05177
9452,Research in Gerontological Nursing,RES GERONTOL NURS,1940-4921,234,0.717,0.604,0.818,0.107,28,6.1,6.7,0.00048,0.243,100,23.484,0.05495
9452,Research in Gerontological Nursing,RES GERONTOL NURS,1940-4921,234,0.717,0.604,0.818,0.107,28,6.1,6.7,0.00048,0.243,100,23.484,0.05495
9452,Studies in Educational Evaluation,STUD EDUC EVAL,0191-491X,485,0.717,0.63,Not Available,0.143,35,7.6,9.5,0.00083,Not Available,100,18.678,0.0948
9457,Autex Research Journal,AUTEX RES J,1470-9589,322,0.716,0.662,0.784,0.03,33,9.2,>10.0,0.00032,0.165,100,60.417,0.03647
9457,MATHEMATICAL RESEARCH LETTERS,MATH RES LETT,1073-2780,"1,505",0.716,0.716,0.796,0.138,65,>10.0,>10.0,0.00754,1.2,100,57.717,0.86597
9457,MONATSHEFTE FUR MATHEMATIK,MONATSH MATH,0026-9255,"1,096",0.716,0.656,0.632,0.2,135,>10.0,>10.0,0.0043,0.561,100,57.717,0.483
9457,OPTICS AND SPECTROSCOPY,OPT SPECTROSC+,0030-400X,"2,624",0.716,0.533,0.624,0.199,282,>10.0,>10.0,0.00271,0.135,99.29,17.456,0.31074
9457,ZEITSCHRIFT FUR RHEUMATOLOGIE,Z RHEUMATOL,0340-1855,640,0.716,0.559,0.549,0.182,137,6.5,6.8,0.00069,0.095,99.27,11.667,0.07935
9462,NORTH AMERICAN JOURNAL OF AQUACULTURE,N AM J AQUACULT,1522-2055,802,0.715,0.585,0.866,0.08,50,8.4,>10.0,0.00115,0.238,98,27,0.13207
9462,SOCIAL SCIENCE JOURNAL,SOC SCI J,0362-3319,781,0.715,0.642,0.968,0.145,55,7.8,>10.0,0.0012,0.27,100,38.021,0.1379
9464,COLUMBIA JOURNAL OF TRANSNATIONAL LAW,COLUMBIA J TRANS LAW,0010-1931,255,0.714,0.686,0.69,0.067,15,>10.0,>10.0,0.00044,0.361,100,37.207,0.05042
9464,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,FORTSCHR NEUROL PSYC,0720-4299,569,0.714,0.436,0.655,0.115,78,7.9,7.5,0.00058,0.117,84.62,7.881,0.06667
9464,JOURNAL OF ASIAN STUDIES,J ASIAN STUD,0021-9118,813,0.714,0.597,0.92,0.167,36,>10.0,>10.0,0.00119,0.471,94.44,64.493,0.13691
9464,Lex Localis-Journal of Local Self-Government,LEX LOCALIS,1581-5374,133,0.714,0.48,0.608,0.083,48,2.7,8.1,0.00014,0.052,100,28.897,0.01624
9464,MODERN CHINA,MOD CHINA,0097-7004,480,0.714,0.5,1.276,0.368,19,8.8,>10.0,0.00104,0.69,100,64.493,0.1196
9469,ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,ANN GLOB ANAL GEOM,0232-704X,602,0.713,0.655,0.777,0.073,41,8.9,>10.0,0.0028,0.789,100,57.074,0.32262
9469,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0020-7276,"1,312",0.713,0.617,0.738,0.058,52,>10.0,>10.0,0.00235,0.701,100,30.624,0.26976
9469,INTERNATIONAL JOURNAL OF GAME THEORY,INT J GAME THEORY,0020-7276,"1,312",0.713,0.617,0.738,0.058,52,>10.0,>10.0,0.00235,0.701,100,30.624,0.26976
9469,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,INT J VEHICLE DES,0143-3369,709,0.713,0.63,0.716,0.074,54,>10.0,9.6,0.00081,0.202,100,19.683,0.09261
9469,Journal of Magnetics,J MAGN,1226-1750,270,0.713,0.357,0.529,0.09,100,3.5,8.4,0.00053,0.097,100,12.871,0.06067
9469,MATERIALS TRANSACTIONS,MATER TRANS,1345-9678,"7,975",0.713,0.594,0.897,0.081,345,>10.0,>10.0,0.00639,0.242,99.42,25.633,0.73305
9475,Drvna Industrija,DRVNA IND,0012-6772,172,0.712,0.575,0.709,0.022,46,4.4,>10.0,0.00021,0.085,95.65,45.238,0.02418
9475,ECONOMIC RECORD,ECON REC,0013-0249,978,0.712,0.575,1.177,0.257,35,>10.0,10,0.00137,0.455,97.14,36.455,0.1572
9475,REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,REV MEX ASTRON ASTR,0185-1101,677,0.712,0.695,1.858,0.355,31,7.8,>10.0,0.00186,0.874,100,18.254,0.21339
9475,Veterinaria Italiana,VET ITAL,0505-401X,419,0.712,0.713,0.792,Not Available,0,7.8,Not Available,0.00064,0.227,Not Available,38.603,0.07382
9479,COMPUTER JOURNAL,COMPUT J,0010-4620,"3,214",0.711,0.679,0.93,0.107,103,>10.0,8.4,0.00301,0.294,99.03,15.486,0.34609
9479,DISCRETE DYNAMICS IN NATURE AND SOCIETY,DISCRETE DYN NAT SOC,1026-0226,"1,359",0.711,0.619,0.809,0.106,263,3.8,7.6,0.00349,0.191,98.48,27.266,0.40019
9479,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,J PSYCHOSOC NURS MEN,0279-3695,694,0.711,0.612,0.819,0.186,59,7.5,5.4,0.00074,0.172,98.31,22.614,0.08497
9479,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,J PSYCHOSOC NURS MEN,0279-3695,694,0.711,0.612,0.819,0.186,59,7.5,5.4,0.00074,0.172,98.31,22.614,0.08497
9479,REVISTA BRASILEIRA DE ENTOMOLOGIA,REV BRAS ENTOMOL,0085-5626,"1,179",0.711,0.632,0.807,0.241,58,10,>10.0,0.00149,0.289,94.83,33.871,0.17103
9484,International Journal of Strategic Property Management,INT J STRATEG PROP M,1648-715X,240,0.71,0.565,0.943,0.062,32,5.3,9.1,0.0003,0.15,96.88,13.144,0.03482
9484,Journal of Public Transportation,J PUBLIC TRANSPORT,1077-291X,544,0.71,0.581,1.087,0.111,27,8,7.8,0.00063,0.295,100,19.697,0.07248
9484,Journal of the Mexican Chemical Society,J MEX CHEM SOC,1870-249X,423,0.71,0.69,0.883,0.043,23,5.5,9.4,0.00061,0.165,95.65,19.578,0.07005
9484,Prague Economic Papers,PRAGUE ECON PAP,1210-0455,171,0.71,0.652,0.769,0.13,46,4,>10.0,0.00023,0.108,100,36.167,0.02632
9484,Turkish Journal Of Medical Sciences,TURK J MED SCI,1300-0144,865,0.71,0.682,0.563,0.069,275,4.7,>10.0,0.00154,0.116,99.27,27.419,0.17664
9489,BRAGANTIA,BRAGANTIA,1678-4499,955,0.709,0.581,0.786,0.15,60,8.2,9.2,0.00112,0.212,100,45.536,0.12899
9489,SAUDI MEDICAL JOURNAL,SAUDI MED J,0379-5284,"2,523",0.709,0.628,0.756,0.142,183,9.2,6.1,0.00237,0.179,87.43,26.774,0.27199
9491,Archives of Environmental Protection,ARCH ENVIRON PROT,2083-4772,303,0.708,0.517,0.835,0.17,47,5,8.8,0.0004,0.132,100,9.825,0.04626
9491,JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,J DYN CONTROL SYST,1079-2724,377,0.708,0.615,0.826,0.19,42,9.2,>10.0,0.00116,0.543,100,24.338,0.13212
9491,Journal of Korean Neurosurgical Society,J KOREAN NEUROSURG S,2005-3711,"1,581",0.708,0.655,0.893,0.091,110,5.6,>10.0,0.00311,0.227,90.91,9.948,0.35717
9491,Revista Latinoamericana de Investigacion en Matematica Educativa-RELIME,REV LAT AM INV MAT E,1665-2436,79,0.708,0.708,0.59,0,8,Not Available,>10.0,0.00014,0.158,100,27.447,0.01591
9495,AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK,AFFILIA J WOM SOC WO,0886-1099,450,0.707,0.533,0.847,0.088,34,7.4,>10.0,0.0005,0.204,97.06,35.003,0.05733
9495,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,B LOND MATH SOC,0024-6093,"1,897",0.707,0.692,0.753,0.129,85,>10.0,>10.0,0.00776,1.008,100,56.752,0.89188
9495,Iranian Journal of Pediatrics,IRAN J PEDIATR,2008-2142,548,0.707,0.661,0.846,0.117,77,4.1,8.2,0.00128,0.189,92.21,8.678,0.14743
9495,JOURNAL OF THE AUDIO ENGINEERING SOCIETY,J AUDIO ENG SOC,1549-4950,"1,069",0.707,0.422,0.832,0.324,71,>10.0,>10.0,0.00061,0.152,100,24.307,0.0704
9495,Protection of Metals and Physical Chemistry of Surfaces,PROT MET PHYS CHEM+,2070-2051,517,0.707,0.394,0.603,0.126,167,3.5,9.8,0.00083,0.088,98.8,34.459,0.0947
9495,Young,YOUNG,1103-3088,289,0.707,0.463,0.874,0.182,22,7.4,>10.0,0.00033,0.226,100,35.797,0.03838
9501,Earthquake Engineering and Engineering Vibration,EARTHQ ENG ENG VIB,1671-3664,785,0.706,0.651,0.986,0.048,62,7.5,>10.0,0.00131,0.321,100,23.486,0.15039
9501,Educational Assessment Evaluation and Accountability,EDUC ASSESS EVAL ACC,1874-8597,226,0.706,0.676,1.069,0.111,18,6.8,9.2,0.00048,0.384,83.33,27.021,0.05513
9501,Journal of Modern Dynamics,J MOD DYNAM,1930-5311,205,0.706,0.647,0.941,0.182,22,6.2,>10.0,0.00207,1.427,100,43.608,0.23711
9501,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,1942-7867,186,0.706,0.667,1,0.111,27,5.4,>10.0,0.00048,0.309,100,17.892,0.0555
9501,Transportation Letters-The International Journal of Transportation Research,TRANSP LETT,1942-7867,186,0.706,0.667,1,0.111,27,5.4,>10.0,0.00048,0.309,100,17.892,0.0555
9506,Archives of Control Sciences,ARCH CONTROL SCI,2300-2611,151,0.705,0.541,Not Available,0.182,33,5,7.3,0.00018,Not Available,100,23.113,0.02079
9506,International Journal of Ad Hoc and Ubiquitous Computing,INT J AD HOC UBIQ CO,1743-8225,348,0.705,0.62,0.656,0.161,62,4.8,7.6,0.00064,0.144,100,9.522,0.07311
9506,Rocznik Ochrona Srodowiska,ROCZ OCHR SR,1506-218X,393,0.705,0.383,0.545,0,133,3.8,7.8,0.00048,0.06,100,9.389,0.05544
9509,Annual Reports in Medicinal Chemistry,ANNU REP MED CHEM,0065-7743,367,0.704,0.704,1.027,Not Available,0,9.9,Not Available,0.00057,0.353,Not Available,5.488,0.06531
9509,Human-Wildlife Interactions,HUM-WILDL INTERACT,1934-4392,171,0.704,0.611,Not Available,0.154,26,4.3,9.1,0.00068,Not Available,73.08,23.938,0.07802
9511,GENES & GENETIC SYSTEMS,GENES GENET SYST,1341-7568,781,0.703,0.672,1.103,0.526,19,9.2,9.8,0.001,0.4,100,6.887,0.11486
9511,JAPANESE JOURNAL OF VETERINARY RESEARCH,JPN J VET RES,0047-1917,217,0.703,0.703,0.72,0.077,39,>10.0,9.6,0.00028,0.213,100,37.868,0.03267
9511,Macroheterocycles,MACROHETEROCYCLES,1998-9539,271,0.703,0.559,0.81,0.159,44,4.2,8.8,0.0005,0.134,95.45,18.976,0.05694
9514,ACTA APPLICANDAE MATHEMATICAE,ACTA APPL MATH,0167-8019,"1,345",0.702,0.696,0.747,0.133,60,8.9,>10.0,0.00284,0.485,100,30,0.32591
9514,PSYCHOLOGICAL RECORD,PSYCHOL REC,0033-2933,"1,223",0.702,0.39,1.135,0.189,53,>10.0,>10.0,0.00095,0.247,100,28.295,0.10859
9514,REVISTA CHILENA DE HISTORIA NATURAL,REV CHIL HIST NAT,0716-078X,"1,182",0.702,0.681,0.983,0.077,13,>10.0,>10.0,0.00072,0.29,92.31,22.685,0.08295
9517,Crop Breeding and Applied Biotechnology,CROP BREED APPL BIOT,1984-7033,508,0.701,0.443,0.852,0.056,54,6.4,10,0.00065,0.166,100,23.195,0.07413
